ID_Empleado,Nombre,Fecha,Hora_Entrada,Hora_Salida,Horas_Extras,Ausentismo
63,Empleado_63,2024-06-15,2024-01-24 09:24:00,2024-01-24 18:41:00,2,True
64,Empleado_64,2024-07-13,2024-09-17 08:08:00,2024-09-17 16:55:00,0,True
89,Empleado_89,2024-05-06,2024-07-27 09:17:00,2024-07-27 18:53:00,2,False
91,Empleado_91,2024-10-18,2024-04-13 07:08:00,2024-04-13 15:40:00,0,False
22,Empleado_22,2024-08-12,2024-06-07 07:18:00,2024-06-07 18:14:00,1,False
65,Empleado_65,2024-02-23,2024-02-05 07:15:00,2024-02-05 14:50:00,0,True
79,Empleado_79,2024-03-22,2024-06-19 09:57:00,2024-06-19 18:41:00,2,False
90,Empleado_90,2024-07-08,2024-09-03 08:26:00,2024-09-03 16:17:00,2,False
78,Empleado_78,2024-06-15,2024-02-11 08:33:00,2024-02-11 19:04:00,2,False
46,Empleado_46,2024-01-09,2024-05-07 09:12:00,2024-05-07 17:37:00,2,False
7,Empleado_7,2024-09-13,2024-05-18 08:34:00,2024-05-18 19:09:00,0,False
76,Empleado_76,2024-02-21,2024-11-01 08:14:00,2024-11-01 17:59:00,0,True
53,Empleado_53,2024-10-06,2024-01-03 07:39:00,2024-01-03 17:18:00,2,True
95,Empleado_95,2024-07-06,2024-09-09 09:42:00,2024-09-09 17:28:00,1,True
81,Empleado_81,2024-11-12,2024-05-12 07:06:00,2024-05-12 15:24:00,1,True
98,Empleado_98,2024-04-22,2024-02-23 08:36:00,2024-02-23 15:44:00,0,True
54,Empleado_54,2024-06-13,2024-05-02 07:15:00,2024-05-02 16:26:00,0,False
78,Empleado_78,2024-06-28,2024-04-12 08:14:00,2024-04-12 16:34:00,1,True
27,Empleado_27,2024-12-24,2024-11-16 08:30:00,2024-11-16 18:30:00,2,True
97,Empleado_97,2024-03-18,2024-05-18 07:36:00,2024-05-18 15:38:00,1,False
18,Empleado_18,2024-05-07,2024-08-25 07:43:00,2024-08-25 18:19:00,2,False
29,Empleado_29,2024-06-07,2024-03-07 08:53:00,2024-03-07 17:10:00,0,True
73,Empleado_73,2024-09-21,2024-08-20 07:27:00,2024-08-20 17:58:00,2,False
31,Empleado_31,2024-12-25,2024-02-28 07:10:00,2024-02-28 14:44:00,0,True
39,Empleado_39,2024-11-08,2024-08-22 07:21:00,2024-08-22 16:01:00,0,False
36,Empleado_36,2024-06-19,2024-11-15 08:29:00,2024-11-15 18:40:00,0,False
6,Empleado_6,2024-02-18,2024-02-08 08:26:00,2024-02-08 15:49:00,2,True
41,Empleado_41,2024-05-08,2024-04-27 08:52:00,2024-04-27 18:33:00,2,True
5,Empleado_5,2024-12-23,2024-05-08 08:05:00,2024-05-08 15:23:00,2,False
30,Empleado_30,2024-06-05,2024-07-14 08:06:00,2024-07-14 15:26:00,1,True
28,Empleado_28,2024-02-24,2024-11-09 07:11:00,2024-11-09 15:53:00,0,True
51,Empleado_51,2024-08-17,2024-03-12 08:36:00,2024-03-12 15:58:00,0,False
47,Empleado_47,2024-01-07,2024-12-18 07:23:00,2024-12-18 16:19:00,0,True
36,Empleado_36,2024-04-15,2024-01-07 07:38:00,2024-01-07 17:54:00,0,False
6,Empleado_6,2024-07-02,2024-05-21 08:14:00,2024-05-21 18:59:00,0,True
61,Empleado_61,2024-07-14,2024-12-18 08:58:00,2024-12-18 17:41:00,1,True
8,Empleado_8,2024-02-18,2024-09-15 08:52:00,2024-09-15 17:24:00,0,True
62,Empleado_62,2024-02-04,2024-06-05 07:30:00,2024-06-05 16:38:00,0,True
59,Empleado_59,2024-04-14,2024-04-08 07:41:00,2024-04-08 14:53:00,0,True
29,Empleado_29,2024-12-24,2024-12-25 08:37:00,2024-12-25 18:23:00,1,True
3,Empleado_3,2024-10-25,2024-03-13 09:08:00,2024-03-13 19:31:00,0,False
93,Empleado_93,2024-06-04,2024-05-19 08:57:00,2024-05-19 19:06:00,1,False
61,Empleado_61,2024-08-15,2024-04-26 07:34:00,2024-04-26 15:10:00,1,True
9,Empleado_9,2024-06-15,2024-04-12 09:27:00,2024-04-12 19:15:00,0,True
70,Empleado_70,2024-06-27,2024-03-09 09:56:00,2024-03-09 17:29:00,1,False
43,Empleado_43,2024-04-10,2024-11-06 07:52:00,2024-11-06 15:25:00,0,False
57,Empleado_57,2024-02-22,2024-05-14 08:31:00,2024-05-14 17:58:00,2,False
91,Empleado_91,2024-10-24,2024-11-05 09:28:00,2024-11-05 18:06:00,1,False
4,Empleado_4,2024-11-23,2024-05-10 09:46:00,2024-05-10 17:14:00,2,False
32,Empleado_32,2024-02-04,2024-10-06 08:00:00,2024-10-06 16:29:00,1,True
70,Empleado_70,2024-02-23,2024-04-21 07:29:00,2024-04-21 17:48:00,0,False
50,Empleado_50,2024-09-08,2024-08-02 07:17:00,2024-08-02 14:34:00,1,True
78,Empleado_78,2024-04-05,2024-11-18 08:02:00,2024-11-18 19:01:00,0,False
60,Empleado_60,2024-08-05,2024-06-14 08:58:00,2024-06-14 18:32:00,1,False
6,Empleado_6,2024-02-16,2024-02-09 07:46:00,2024-02-09 18:04:00,2,True
80,Empleado_80,2024-10-28,2024-03-22 09:31:00,2024-03-22 18:31:00,0,False
58,Empleado_58,2024-04-02,2024-05-21 09:47:00,2024-05-21 16:52:00,0,True
42,Empleado_42,2024-08-28,2024-11-07 07:03:00,2024-11-07 16:52:00,0,False
26,Empleado_26,2024-02-23,2024-05-03 07:08:00,2024-05-03 16:18:00,1,False
16,Empleado_16,2024-01-16,2024-06-13 07:37:00,2024-06-13 18:15:00,2,True
75,Empleado_75,2024-11-20,2024-04-18 07:16:00,2024-04-18 14:53:00,1,False
25,Empleado_25,2024-01-15,2024-06-25 08:35:00,2024-06-25 17:51:00,2,False
36,Empleado_36,2024-06-05,2024-05-13 07:31:00,2024-05-13 15:17:00,2,False
98,Empleado_98,2024-05-14,2024-06-12 08:28:00,2024-06-12 19:11:00,0,False
10,Empleado_10,2024-06-18,2024-12-04 09:45:00,2024-12-04 17:40:00,1,False
7,Empleado_7,2024-11-06,2024-08-08 07:27:00,2024-08-08 18:17:00,0,False
75,Empleado_75,2024-05-18,2024-01-18 09:07:00,2024-01-18 18:08:00,2,True
31,Empleado_31,2024-10-10,2024-01-24 09:16:00,2024-01-24 18:05:00,2,False
70,Empleado_70,2024-06-28,2024-06-21 07:03:00,2024-06-21 15:46:00,0,False
24,Empleado_24,2024-07-05,2024-03-13 09:11:00,2024-03-13 18:52:00,0,False
66,Empleado_66,2024-10-02,2024-09-27 07:47:00,2024-09-27 17:16:00,0,False
48,Empleado_48,2024-09-01,2024-04-10 07:07:00,2024-04-10 17:15:00,2,False
99,Empleado_99,2024-06-02,2024-01-03 09:43:00,2024-01-03 16:58:00,2,True
67,Empleado_67,2024-05-23,2024-08-12 07:52:00,2024-08-12 17:26:00,0,True
33,Empleado_33,2024-07-19,2024-08-03 09:00:00,2024-08-03 18:54:00,0,False
44,Empleado_44,2024-10-12,2024-04-08 09:41:00,2024-04-08 17:19:00,0,False
27,Empleado_27,2024-12-25,2024-01-05 08:41:00,2024-01-05 19:27:00,1,False
53,Empleado_53,2024-06-23,2024-08-23 07:12:00,2024-08-23 15:41:00,1,False
48,Empleado_48,2024-07-14,2024-09-15 08:33:00,2024-09-15 16:07:00,1,False
60,Empleado_60,2024-12-18,2024-01-18 07:17:00,2024-01-18 15:11:00,1,False
7,Empleado_7,2024-07-17,2024-07-07 07:57:00,2024-07-07 18:45:00,1,True
91,Empleado_91,2024-12-02,2024-12-16 08:11:00,2024-12-16 18:12:00,0,True
18,Empleado_18,2024-02-27,2024-05-27 07:48:00,2024-05-27 18:13:00,2,False
18,Empleado_18,2024-11-14,2024-02-13 08:26:00,2024-02-13 18:37:00,1,False
45,Empleado_45,2024-02-06,2024-06-05 08:12:00,2024-06-05 15:13:00,2,False
52,Empleado_52,2024-08-11,2024-08-16 07:28:00,2024-08-16 15:22:00,2,True
91,Empleado_91,2024-05-25,2024-01-26 07:30:00,2024-01-26 15:34:00,0,True
84,Empleado_84,2024-07-06,2024-12-22 07:45:00,2024-12-22 15:48:00,1,True
91,Empleado_91,2024-12-26,2024-03-10 07:12:00,2024-03-10 17:16:00,0,False
53,Empleado_53,2024-07-04,2024-11-19 07:28:00,2024-11-19 17:47:00,1,False
10,Empleado_10,2024-05-03,2024-11-28 08:05:00,2024-11-28 18:10:00,2,False
43,Empleado_43,2024-04-02,2024-05-25 08:08:00,2024-05-25 15:30:00,2,False
71,Empleado_71,2024-01-04,2024-03-05 07:25:00,2024-03-05 17:58:00,2,True
94,Empleado_94,2024-10-24,2024-07-08 09:03:00,2024-07-08 16:25:00,1,True
69,Empleado_69,2024-02-01,2024-11-26 08:43:00,2024-11-26 18:08:00,0,False
5,Empleado_5,2024-06-23,2024-03-22 09:18:00,2024-03-22 18:18:00,0,True
37,Empleado_37,2024-12-16,2024-05-08 09:55:00,2024-05-08 18:30:00,1,False
100,Empleado_100,2024-07-07,2024-04-26 09:59:00,2024-04-26 17:40:00,1,True
15,Empleado_15,2024-02-12,2024-08-17 08:34:00,2024-08-17 18:47:00,0,True
25,Empleado_25,2024-04-04,2024-09-21 07:09:00,2024-09-21 15:59:00,2,False
87,Empleado_87,2024-12-05,2024-01-08 09:46:00,2024-01-08 19:33:00,2,False
55,Empleado_55,2024-02-06,2024-11-05 07:04:00,2024-11-05 14:15:00,0,False
46,Empleado_46,2024-08-25,2024-08-16 09:48:00,2024-08-16 20:46:00,0,True
44,Empleado_44,2024-06-24,2024-06-24 07:36:00,2024-06-24 17:59:00,1,True
95,Empleado_95,2024-11-22,2024-12-18 08:48:00,2024-12-18 18:25:00,0,False
19,Empleado_19,2024-09-07,2024-04-08 07:26:00,2024-04-08 15:05:00,2,True
7,Empleado_7,2024-01-05,2024-07-18 09:26:00,2024-07-18 16:33:00,2,False
31,Empleado_31,2024-04-02,2024-07-03 07:30:00,2024-07-03 15:14:00,1,False
3,Empleado_3,2024-11-19,2024-05-17 07:50:00,2024-05-17 16:18:00,1,False
13,Empleado_13,2024-09-06,2024-12-21 08:06:00,2024-12-21 18:32:00,1,True
44,Empleado_44,2024-06-04,2024-10-17 08:05:00,2024-10-17 18:50:00,0,False
95,Empleado_95,2024-10-25,2024-08-28 08:28:00,2024-08-28 17:05:00,2,True
48,Empleado_48,2024-01-28,2024-09-17 08:29:00,2024-09-17 17:42:00,1,True
9,Empleado_9,2024-01-21,2024-05-23 07:56:00,2024-05-23 15:30:00,0,False
93,Empleado_93,2024-03-04,2024-10-07 09:50:00,2024-10-07 17:45:00,2,False
87,Empleado_87,2024-05-21,2024-04-28 09:36:00,2024-04-28 16:50:00,0,True
93,Empleado_93,2024-10-18,2024-08-23 08:32:00,2024-08-23 19:08:00,2,True
50,Empleado_50,2024-09-22,2024-09-21 07:32:00,2024-09-21 16:11:00,1,False
4,Empleado_4,2024-10-08,2024-04-22 08:47:00,2024-04-22 16:08:00,1,True
26,Empleado_26,2024-08-04,2024-03-22 09:53:00,2024-03-22 19:27:00,1,False
93,Empleado_93,2024-04-15,2024-04-02 09:58:00,2024-04-02 19:46:00,0,False
61,Empleado_61,2024-09-27,2024-08-22 08:33:00,2024-08-22 18:30:00,1,True
38,Empleado_38,2024-07-21,2024-02-14 08:52:00,2024-02-14 16:41:00,0,False
31,Empleado_31,2024-02-03,2024-12-09 08:00:00,2024-12-09 17:55:00,2,False
11,Empleado_11,2024-05-01,2024-04-24 09:01:00,2024-04-24 19:54:00,2,True
57,Empleado_57,2024-08-08,2024-09-05 09:31:00,2024-09-05 19:14:00,0,True
38,Empleado_38,2024-03-25,2024-05-09 09:15:00,2024-05-09 17:10:00,2,True
69,Empleado_69,2024-08-18,2024-06-09 08:26:00,2024-06-09 15:40:00,1,True
39,Empleado_39,2024-07-05,2024-10-08 08:22:00,2024-10-08 17:07:00,2,True
43,Empleado_43,2024-03-28,2024-01-26 09:18:00,2024-01-26 18:34:00,2,False
42,Empleado_42,2024-10-13,2024-10-10 09:33:00,2024-10-10 17:28:00,0,False
2,Empleado_2,2024-08-21,2024-03-12 08:36:00,2024-03-12 16:53:00,0,True
14,Empleado_14,2024-11-17,2024-12-26 08:07:00,2024-12-26 17:32:00,1,False
23,Empleado_23,2024-05-28,2024-08-14 07:35:00,2024-08-14 15:35:00,2,True
75,Empleado_75,2024-01-10,2024-01-09 09:12:00,2024-01-09 18:32:00,0,False
44,Empleado_44,2024-09-21,2024-03-14 09:23:00,2024-03-14 19:33:00,1,True
26,Empleado_26,2024-06-12,2024-01-02 08:01:00,2024-01-02 15:12:00,1,False
91,Empleado_91,2024-10-03,2024-07-20 08:45:00,2024-07-20 16:18:00,1,True
49,Empleado_49,2024-02-03,2024-11-22 09:20:00,2024-11-22 17:03:00,2,True
12,Empleado_12,2024-10-07,2024-01-26 07:51:00,2024-01-26 16:04:00,2,True
37,Empleado_37,2024-08-07,2024-06-10 07:18:00,2024-06-10 17:15:00,1,True
81,Empleado_81,2024-12-23,2024-10-28 07:45:00,2024-10-28 18:05:00,2,False
65,Empleado_65,2024-08-12,2024-09-26 07:44:00,2024-09-26 17:58:00,0,True
1,Empleado_1,2024-05-17,2024-05-18 09:34:00,2024-05-18 17:35:00,1,False
98,Empleado_98,2024-06-05,2024-12-15 08:11:00,2024-12-15 15:12:00,2,True
54,Empleado_54,2024-06-28,2024-06-22 08:47:00,2024-06-22 17:45:00,2,True
11,Empleado_11,2024-10-06,2024-04-06 09:26:00,2024-04-06 19:17:00,1,True
15,Empleado_15,2024-12-26,2024-02-08 07:14:00,2024-02-08 17:44:00,2,True
59,Empleado_59,2024-10-06,2024-06-15 08:30:00,2024-06-15 16:26:00,2,True
36,Empleado_36,2024-07-17,2024-06-07 08:15:00,2024-06-07 16:27:00,0,True
43,Empleado_43,2024-11-03,2024-09-05 07:20:00,2024-09-05 17:36:00,2,False
63,Empleado_63,2024-02-19,2024-12-02 07:04:00,2024-12-02 14:48:00,1,False
37,Empleado_37,2024-12-22,2024-12-18 07:27:00,2024-12-18 15:46:00,2,True
27,Empleado_27,2024-11-08,2024-03-26 09:38:00,2024-03-26 16:45:00,0,True
32,Empleado_32,2024-04-08,2024-10-22 09:34:00,2024-10-22 19:52:00,1,True
93,Empleado_93,2024-10-04,2024-08-10 07:19:00,2024-08-10 16:27:00,0,False
83,Empleado_83,2024-05-25,2024-07-25 08:24:00,2024-07-25 16:18:00,1,True
80,Empleado_80,2024-04-20,2024-02-06 08:12:00,2024-02-06 15:28:00,0,True
25,Empleado_25,2024-03-05,2024-10-07 07:52:00,2024-10-07 15:21:00,1,False
15,Empleado_15,2024-05-26,2024-05-10 08:22:00,2024-05-10 16:44:00,1,True
38,Empleado_38,2024-09-19,2024-03-08 09:35:00,2024-03-08 19:57:00,2,False
11,Empleado_11,2024-02-17,2024-08-13 08:20:00,2024-08-13 18:51:00,0,True
10,Empleado_10,2024-03-11,2024-08-01 07:45:00,2024-08-01 15:24:00,2,False
58,Empleado_58,2024-01-02,2024-01-08 07:23:00,2024-01-08 16:44:00,0,True
26,Empleado_26,2024-08-28,2024-10-15 08:51:00,2024-10-15 16:47:00,1,False
64,Empleado_64,2024-07-05,2024-02-20 07:16:00,2024-02-20 15:23:00,2,False
39,Empleado_39,2024-01-11,2024-02-21 07:55:00,2024-02-21 16:38:00,1,True
67,Empleado_67,2024-07-01,2024-04-03 08:57:00,2024-04-03 16:46:00,0,True
7,Empleado_7,2024-07-15,2024-09-09 07:17:00,2024-09-09 14:49:00,2,False
74,Empleado_74,2024-09-22,2024-08-06 07:34:00,2024-08-06 14:40:00,1,False
85,Empleado_85,2024-06-09,2024-07-11 07:10:00,2024-07-11 17:29:00,0,True
95,Empleado_95,2024-11-26,2024-10-07 08:41:00,2024-10-07 15:47:00,0,True
7,Empleado_7,2024-03-13,2024-09-28 07:54:00,2024-09-28 15:49:00,2,True
20,Empleado_20,2024-06-04,2024-03-07 07:19:00,2024-03-07 14:44:00,1,True
70,Empleado_70,2024-07-20,2024-03-16 09:56:00,2024-03-16 18:54:00,1,False
92,Empleado_92,2024-10-04,2024-11-16 08:15:00,2024-11-16 16:18:00,1,True
79,Empleado_79,2024-10-09,2024-11-16 07:57:00,2024-11-16 18:26:00,2,True
16,Empleado_16,2024-09-04,2024-05-12 08:35:00,2024-05-12 17:51:00,2,False
94,Empleado_94,2024-10-28,2024-11-06 07:20:00,2024-11-06 17:52:00,2,False
6,Empleado_6,2024-04-09,2024-07-20 08:31:00,2024-07-20 16:06:00,1,True
82,Empleado_82,2024-02-17,2024-12-15 08:05:00,2024-12-15 17:59:00,1,False
65,Empleado_65,2024-08-21,2024-02-20 09:43:00,2024-02-20 18:46:00,1,False
18,Empleado_18,2024-02-15,2024-08-18 07:07:00,2024-08-18 16:56:00,0,True
22,Empleado_22,2024-04-09,2024-06-25 09:25:00,2024-06-25 16:36:00,2,False
97,Empleado_97,2024-10-26,2024-02-24 07:37:00,2024-02-24 17:33:00,1,False
72,Empleado_72,2024-05-25,2024-10-06 07:04:00,2024-10-06 17:47:00,0,True
35,Empleado_35,2024-07-17,2024-03-08 07:45:00,2024-03-08 15:07:00,0,False
60,Empleado_60,2024-09-02,2024-11-02 08:54:00,2024-11-02 16:22:00,2,True
17,Empleado_17,2024-03-24,2024-07-18 07:28:00,2024-07-18 18:05:00,1,True
86,Empleado_86,2024-11-10,2024-07-09 09:31:00,2024-07-09 18:04:00,0,False
60,Empleado_60,2024-03-25,2024-11-21 08:56:00,2024-11-21 17:28:00,1,True
80,Empleado_80,2024-09-14,2024-08-15 07:25:00,2024-08-15 18:07:00,1,False
96,Empleado_96,2024-03-09,2024-02-05 07:10:00,2024-02-05 16:45:00,1,False
63,Empleado_63,2024-08-16,2024-12-02 07:10:00,2024-12-02 16:06:00,2,True
87,Empleado_87,2024-01-21,2024-07-18 08:26:00,2024-07-18 16:34:00,2,True
27,Empleado_27,2024-02-20,2024-12-23 07:24:00,2024-12-23 17:23:00,2,True
58,Empleado_58,2024-10-09,2024-02-08 09:54:00,2024-02-08 20:46:00,0,False
34,Empleado_34,2024-09-14,2024-04-01 08:40:00,2024-04-01 15:47:00,1,True
90,Empleado_90,2024-12-26,2024-11-16 07:52:00,2024-11-16 16:22:00,1,False
84,Empleado_84,2024-10-22,2024-12-26 09:20:00,2024-12-26 17:54:00,1,False
59,Empleado_59,2024-04-19,2024-10-06 07:36:00,2024-10-06 16:48:00,0,False
17,Empleado_17,2024-10-15,2024-08-16 09:52:00,2024-08-16 20:16:00,0,False
4,Empleado_4,2024-02-24,2024-10-15 09:38:00,2024-10-15 18:40:00,0,False
75,Empleado_75,2024-08-06,2024-10-20 07:24:00,2024-10-20 16:46:00,0,True
1,Empleado_1,2024-03-08,2024-02-25 08:38:00,2024-02-25 17:53:00,1,True
49,Empleado_49,2024-07-18,2024-03-07 08:58:00,2024-03-07 16:24:00,1,False
26,Empleado_26,2024-11-16,2024-07-12 08:26:00,2024-07-12 15:57:00,2,True
92,Empleado_92,2024-03-25,2024-07-27 09:55:00,2024-07-27 17:28:00,0,False
38,Empleado_38,2024-09-24,2024-04-26 09:04:00,2024-04-26 19:09:00,1,False
50,Empleado_50,2024-08-26,2024-12-07 07:58:00,2024-12-07 18:49:00,1,True
31,Empleado_31,2024-02-14,2024-02-15 07:08:00,2024-02-15 14:50:00,0,True
26,Empleado_26,2024-12-14,2024-05-19 09:36:00,2024-05-19 19:22:00,1,True
83,Empleado_83,2024-02-08,2024-01-23 07:50:00,2024-01-23 18:22:00,2,False
62,Empleado_62,2024-12-10,2024-12-01 08:05:00,2024-12-01 16:17:00,2,False
10,Empleado_10,2024-04-26,2024-06-13 07:08:00,2024-06-13 15:03:00,1,True
91,Empleado_91,2024-03-24,2024-08-16 08:42:00,2024-08-16 17:18:00,0,False
13,Empleado_13,2024-01-12,2024-08-21 09:49:00,2024-08-21 20:42:00,2,True
36,Empleado_36,2024-12-12,2024-07-06 09:09:00,2024-07-06 17:32:00,0,True
32,Empleado_32,2024-06-05,2024-06-12 07:48:00,2024-06-12 15:50:00,2,False
95,Empleado_95,2024-06-24,2024-06-20 09:52:00,2024-06-20 17:06:00,0,False
65,Empleado_65,2024-03-08,2024-08-27 08:42:00,2024-08-27 16:30:00,0,True
73,Empleado_73,2024-06-17,2024-05-20 09:37:00,2024-05-20 20:07:00,1,False
28,Empleado_28,2024-04-22,2024-10-14 09:50:00,2024-10-14 19:40:00,1,True
16,Empleado_16,2024-03-07,2024-12-03 09:38:00,2024-12-03 18:01:00,0,False
90,Empleado_90,2024-10-24,2024-10-11 08:44:00,2024-10-11 18:02:00,2,False
40,Empleado_40,2024-05-18,2024-12-01 07:09:00,2024-12-01 15:56:00,0,False
91,Empleado_91,2024-04-22,2024-03-25 07:02:00,2024-03-25 15:45:00,2,True
38,Empleado_38,2024-08-15,2024-04-04 09:40:00,2024-04-04 19:11:00,0,True
21,Empleado_21,2024-03-15,2024-04-11 07:31:00,2024-04-11 15:25:00,2,True
45,Empleado_45,2024-07-01,2024-12-11 08:42:00,2024-12-11 16:48:00,0,False
29,Empleado_29,2024-02-08,2024-05-28 09:42:00,2024-05-28 16:48:00,1,True
14,Empleado_14,2024-09-21,2024-08-13 09:48:00,2024-08-13 19:04:00,1,False
14,Empleado_14,2024-08-08,2024-11-07 09:20:00,2024-11-07 16:35:00,1,False
11,Empleado_11,2024-06-22,2024-09-20 09:42:00,2024-09-20 18:09:00,2,True
1,Empleado_1,2024-09-21,2024-11-10 07:22:00,2024-11-10 16:21:00,0,True
5,Empleado_5,2024-02-25,2024-01-07 07:23:00,2024-01-07 17:37:00,1,True
65,Empleado_65,2024-02-27,2024-01-22 09:52:00,2024-01-22 18:45:00,2,True
29,Empleado_29,2024-10-01,2024-11-23 08:04:00,2024-11-23 15:26:00,1,False
44,Empleado_44,2024-12-14,2024-06-25 07:34:00,2024-06-25 16:22:00,0,False
76,Empleado_76,2024-01-20,2024-06-08 08:05:00,2024-06-08 16:42:00,2,False
80,Empleado_80,2024-08-05,2024-10-14 08:57:00,2024-10-14 18:45:00,2,False
36,Empleado_36,2024-05-19,2024-11-20 08:47:00,2024-11-20 16:30:00,0,True
42,Empleado_42,2024-10-03,2024-11-11 07:55:00,2024-11-11 18:13:00,1,True
27,Empleado_27,2024-11-02,2024-01-17 09:26:00,2024-01-17 18:39:00,1,False
77,Empleado_77,2024-10-02,2024-06-12 08:50:00,2024-06-12 16:56:00,1,True
47,Empleado_47,2024-07-07,2024-11-24 08:41:00,2024-11-24 16:46:00,1,False
87,Empleado_87,2024-03-21,2024-02-21 08:28:00,2024-02-21 18:57:00,2,False
69,Empleado_69,2024-09-05,2024-07-14 09:39:00,2024-07-14 18:22:00,1,True
43,Empleado_43,2024-01-26,2024-07-14 09:28:00,2024-07-14 19:22:00,1,True
95,Empleado_95,2024-12-25,2024-04-21 07:45:00,2024-04-21 16:45:00,0,True
91,Empleado_91,2024-04-23,2024-10-16 09:41:00,2024-10-16 16:43:00,0,False
13,Empleado_13,2024-05-27,2024-10-28 08:06:00,2024-10-28 18:50:00,0,False
10,Empleado_10,2024-01-12,2024-11-14 09:43:00,2024-11-14 18:30:00,0,True
84,Empleado_84,2024-01-01,2024-08-13 08:47:00,2024-08-13 16:40:00,1,False
39,Empleado_39,2024-10-24,2024-09-16 07:41:00,2024-09-16 17:06:00,0,True
25,Empleado_25,2024-10-14,2024-04-23 08:39:00,2024-04-23 17:35:00,1,False
64,Empleado_64,2024-03-03,2024-08-11 08:53:00,2024-08-11 17:57:00,2,False
26,Empleado_26,2024-01-15,2024-09-11 07:21:00,2024-09-11 17:11:00,1,False
81,Empleado_81,2024-05-12,2024-01-03 07:14:00,2024-01-03 16:34:00,1,False
1,Empleado_1,2024-03-14,2024-10-01 09:14:00,2024-10-01 16:47:00,1,False
35,Empleado_35,2024-09-01,2024-03-26 08:52:00,2024-03-26 17:09:00,2,True
92,Empleado_92,2024-12-28,2024-09-15 08:16:00,2024-09-15 16:19:00,1,False
97,Empleado_97,2024-07-07,2024-02-04 07:43:00,2024-02-04 17:12:00,0,True
16,Empleado_16,2024-07-14,2024-07-24 08:30:00,2024-07-24 18:56:00,1,True
2,Empleado_2,2024-11-13,2024-04-01 07:19:00,2024-04-01 16:38:00,1,False
39,Empleado_39,2024-09-11,2024-04-04 07:33:00,2024-04-04 16:14:00,1,True
77,Empleado_77,2024-09-01,2024-01-27 09:11:00,2024-01-27 18:14:00,2,True
41,Empleado_41,2024-09-12,2024-11-16 09:09:00,2024-11-16 17:09:00,0,True
79,Empleado_79,2024-12-14,2024-06-27 07:23:00,2024-06-27 14:34:00,2,False
56,Empleado_56,2024-02-14,2024-03-24 07:34:00,2024-03-24 16:32:00,0,True
37,Empleado_37,2024-04-25,2024-03-28 07:29:00,2024-03-28 17:17:00,0,True
17,Empleado_17,2024-04-05,2024-05-20 07:22:00,2024-05-20 16:06:00,1,False
31,Empleado_31,2024-06-28,2024-02-21 08:04:00,2024-02-21 18:48:00,1,True
45,Empleado_45,2024-03-27,2024-03-15 07:02:00,2024-03-15 15:58:00,1,True
14,Empleado_14,2024-07-16,2024-05-05 07:35:00,2024-05-05 16:25:00,1,True
34,Empleado_34,2024-08-20,2024-02-19 09:01:00,2024-02-19 16:49:00,2,True
71,Empleado_71,2024-11-21,2024-09-15 09:01:00,2024-09-15 16:38:00,1,False
21,Empleado_21,2024-04-10,2024-11-23 07:23:00,2024-11-23 14:52:00,1,False
68,Empleado_68,2024-10-04,2024-09-06 08:46:00,2024-09-06 16:20:00,2,False
80,Empleado_80,2024-04-12,2024-10-27 07:01:00,2024-10-27 16:15:00,0,False
70,Empleado_70,2024-12-07,2024-04-28 08:20:00,2024-04-28 18:35:00,0,False
64,Empleado_64,2024-05-16,2024-07-04 09:15:00,2024-07-04 19:11:00,1,False
77,Empleado_77,2024-07-27,2024-08-11 09:16:00,2024-08-11 17:52:00,1,True
15,Empleado_15,2024-09-04,2024-07-27 09:25:00,2024-07-27 18:56:00,2,True
35,Empleado_35,2024-03-26,2024-07-05 08:30:00,2024-07-05 16:39:00,2,False
27,Empleado_27,2024-10-13,2024-02-12 08:44:00,2024-02-12 18:55:00,2,True
87,Empleado_87,2024-03-19,2024-02-04 08:15:00,2024-02-04 18:56:00,0,False
2,Empleado_2,2024-04-25,2024-12-11 09:10:00,2024-12-11 16:47:00,0,True
56,Empleado_56,2024-10-24,2024-01-24 08:01:00,2024-01-24 15:12:00,1,False
19,Empleado_19,2024-08-14,2024-02-18 09:48:00,2024-02-18 18:02:00,2,True
1,Empleado_1,2024-11-17,2024-04-04 08:42:00,2024-04-04 18:17:00,2,False
55,Empleado_55,2024-10-23,2024-03-22 07:12:00,2024-03-22 17:38:00,2,True
49,Empleado_49,2024-06-25,2024-03-16 08:24:00,2024-03-16 15:54:00,1,True
6,Empleado_6,2024-09-23,2024-06-06 09:57:00,2024-06-06 18:46:00,2,False
94,Empleado_94,2024-02-25,2024-09-27 09:50:00,2024-09-27 20:02:00,1,True
58,Empleado_58,2024-03-06,2024-07-11 08:35:00,2024-07-11 19:06:00,1,False
6,Empleado_6,2024-04-06,2024-05-19 09:26:00,2024-05-19 17:35:00,2,False
94,Empleado_94,2024-08-25,2024-07-21 08:39:00,2024-07-21 16:24:00,1,True
9,Empleado_9,2024-06-05,2024-02-26 07:05:00,2024-02-26 14:33:00,0,False
22,Empleado_22,2024-10-10,2024-10-06 09:07:00,2024-10-06 17:55:00,0,False
64,Empleado_64,2024-05-25,2024-03-01 09:51:00,2024-03-01 18:58:00,0,True
14,Empleado_14,2024-03-11,2024-02-20 07:00:00,2024-02-20 17:54:00,0,True
35,Empleado_35,2024-08-16,2024-08-26 08:55:00,2024-08-26 15:59:00,0,False
